Name,Position,Team,OVR,SPD,STR,AGI,COD,INJ,AWR
Trey Amos,CB,Washington Commanders,77,91,64,83,82,89,78
Jer'Zhan Newton,DT,Washington Commanders,76,78,85,73,67,90,73
Noah Brown,WR,Washington Commanders,76,89,74,82,78,86,82
Preston Smith,LEDG,Washington Commanders,76,80,82,78,66,97,74
Darnell Savage,SS,Washington Commanders,75,92,59,85,84,92,81
Deatrich Wise Jr,LEDG,Washington Commanders,75,75,85,68,57,92,82
Eddie Goldman,DT,Washington Commanders,74,63,93,60,52,85,81
Jacob Martin,REDG,Washington Commanders,74,86,77,80,71,89,75
Matt Gay,K,Washington Commanders,74,74,41,58,51,86,58
Chris Moore,WR,Washington Commanders,73,88,58,86,81,88,77
George Fant,RT,Washington Commanders,73,76,83,74,57,85,78
Javon Kinlaw,DT,Washington Commanders,73,73,86,72,62,75,75
Jeremy Reaves,FS,Washington Commanders,73,86,61,76,74,84,77
Jonathan Jones,CB,Washington Commanders,73,92,63,85,86,83,70
Josh Conerly Jr.,RT,Washington Commanders,73,71,82,70,59,89,72
Nick Allegretti,RG,Washington Commanders,73,67,83,64,55,91,85
Tress Way,P,Washington Commanders,73,73,44,62,49,92,63
Jacory Croskey-Merritt,HB,Washington Commanders,72,91,67,78,81,89,75
Jaylin Lane,WR,Washington Commanders,72,94,58,91,90,86,65
Will Harris,SS,Washington Commanders,72,89,65,83,82,90,74
Brandon Coleman,LG,Washington Commanders,71,5,73,85,71,60,91
Jeremy McNichols,HB,Washington Commanders,71,2,88,72,82,78,87
Noah Igbinoghene,CB,Washington Commanders,71,91,61,88,87,83,68
Percy Butler,SS,Washington Commanders,71,92,57,83,84,87,72
Luke McCaffrey,WR,Washington Commanders,70,90,55,92,90,89,52
Marcus Mariota,QB,Washington Commanders,70,1,87,60,85,82,79
Ben Sinnott,TE,Washington Commanders,69,83,70,88,78,90,64
Nick Bellore,WILL,Washington Commanders,69,85,80,79,76,87,71
Chris Rodriguez Jr,HB,Washington Commanders,68,89,71,79,79,92,75
Chris Paul,LG,Washington Commanders,68,7,76,82,60,53,90
Jalyn Holmes,REDG,Washington Commanders,68,78,87,62,56,87,66
Jordan Magee,MIKE,Washington Commanders,67,87,64,87,82,91,65
Javontae Jean-Baptiste,LEDG,Washington Commanders,66,84,77,67,58,90,67
John Bates,TE,Washington Commanders,66,78,75,84,73,92,66
Kain Medrano,WILL,Washington Commanders,66,90,71,85,80,89,66
Lucas Niang,RT,Washington Commanders,66,66,86,60,50,84,72
Tyler Ott,LS,Washington Commanders,66,75,72,64,60,92,55
Ale Kaho,WILL,Washington Commanders,65,86,66,82,74,88,62
Tyler Owens,SS,Washington Commanders,65,93,63,79,76,89,62
Colson Yankoff,TE,Washington Commanders,61,85,71,83,79,88,69
Josh Johnson,QB,Washington Commanders,59,80,53,81,74,91,61
Trent Scott,LT,Washington Commanders,57,68,80,53,44,90,65
Tyree Jackson,TE,Washington Commanders,56,82,74,81,75,83,56
Joe Thuney,LG,Chicago Bears,93,73,88,68,57,97,96
Jaylon Johnson,CB,Chicago Bears,89,90,67,86,92,87,93
DJ Moore,WR,Chicago Bears,86,91,66,93,88,95,84
Jaquan Brisker,SS,Chicago Bears,83,89,68,86,84,87,83
Cole Kmet,TE,Chicago Bears,82,85,76,73,71,95,84
Kyler Gordon,CB,Chicago Bears,82,88,66,93,92,92,86
Tremaine Edmunds,MIKE,Chicago Bears,82,2,86,75,85,78,92
D'Andre Swift,HB,Chicago Bears,81,90,68,89,88,87,82
Darnell Wright,RT,Chicago Bears,81,72,94,56,51,93,81
Grady Jarrett,DT,Chicago Bears,81,72,90,68,59,82,84
Kevin Byard III,FS,Chicago Bears,81,88,73,87,83,97,83
Montez Sweat,LEDG,Chicago Bears,81,88,80,82,71,87,75
Rome Odunze,WR,Chicago Bears,81,1,91,65,87,89,87
T.J. Edwards,WILL,Chicago Bears,81,85,72,81,75,90,85
Drew Dalman,C,Chicago Bears,79,70,87,68,53,92,87
Gervon Dexter Sr,DT,Chicago Bears,79,76,85,67,57,92,85
Cairo Santos,K,Chicago Bears,78,72,33,66,51,80,65
Luther Burden III,WR,Chicago Bears,77,1,92,69,93,93,91
Caleb Williams,QB,Chicago Bears,76,1,89,65,85,82,94
Jonah Jackson,RG,Chicago Bears,76,68,86,57,46,93,90
Jonathan Owens,SS,Chicago Bears,76,91,66,83,85,86,78
Braxton Jones,LT,Chicago Bears,75,73,88,65,56,92,85
Devin Duvernay,WR,Chicago Bears,75,93,68,86,83,91,73
Tory Taylor,P,Chicago Bears,75,81,61,65,55,93,59
Tyrique Stevenson,CB,Chicago Bears,75,1,91,60,82,79,87
Andrew Billings,DT,Chicago Bears,73,70,89,62,51,86,75
Colston Loveland,TE,Chicago Bears,73,86,78,82,72,88,68
Dayo Odeyingbo,REDG,Chicago Bears,73,80,84,79,65,89,71
Olamide Zaccheaus,WR,Chicago Bears,73,90,54,85,85,88,77
Roschon Johnson,HB,Chicago Bears,72,86,78,82,81,89,77
Shemar Turner,DT,Chicago Bears,72,80,88,72,62,86,74
Durham Smythe,TE,Chicago Bears,71,81,75,75,73,90,77
Kyle Monangai,HB,Chicago Bears,71,86,77,81,78,91,64
Ozzy Trapilo,RT,Chicago Bears,71,65,87,61,57,84,74
Tanoh Kpassagnon,REDG,Chicago Bears,71,80,82,73,60,87,72
Jaylon Jones,CB,Chicago Bears,70,92,63,91,90,79,65
Nick McCloud,CB,Chicago Bears,70,90,58,88,85,90,71
Ryan Bates,C,Chicago Bears,70,67,86,67,55,91,75
Zah Frazier,CB,Chicago Bears,70,94,56,82,84,86,65
Austin Booker,LEDG,Chicago Bears,69,79,76,74,69,90,72
Dominique Robinson,REDG,Chicago Bears,69,80,79,76,72,89,64
Jahdae Walker,WR,Chicago Bears,69,91,60,92,87,86,62
Kiran Amegadjie,RG,Chicago Bears,69,70,88,69,55,91,69
Noah Sewell,SAM,Chicago Bears,69,82,80,74,73,88,63
Terell Smith,CB,Chicago Bears,69,92,63,83,81,87,64
Travis Homer,HB,Chicago Bears,69,91,62,81,83,90,73
Daniel Hardy,LEDG,Chicago Bears,68,83,71,89,74,90,61
Elijah Hicks,FS,Chicago Bears,68,88,58,77,75,91,70
Ruben Hyppolite II,WILL,Chicago Bears,68,88,68,84,76,87,70
Nahshon Wright,CB,Chicago Bears,67,89,54,81,76,89,74
Luke Newman,LG,Chicago Bears,66,70,87,61,61,88,69
D'Marco Jackson,WILL,Chicago Bears,65,87,69,77,75,87,64
Josh Blackwell,CB,Chicago Bears,65,94,53,91,84,87,56
Chris Williams,DT,Chicago Bears,64,67,84,58,47,88,60
Case Keenum,QB,Chicago Bears,63,77,54,72,71,84,63
Theo Benedet,LT,Chicago Bears,61,68,83,61,54,89,59
Amen Ogbongbemiga,WILL,Chicago Bears,59,83,68,73,73,89,58
Tyson Bagent,QB,Chicago Bears,59,79,59,85,77,90,60
Scott Daly,LS,Chicago Bears,57,71,72,64,62,91,51
Penei Sewell,RT,Detroit Lions,97,1,73,97,60,58,94
Jahmyr Gibbs,HB,Detroit Lions,96,1,95,72,93,92,90
Brian Branch,SS,Detroit Lions,90,88,60,85,83,92,90
Kerby Joseph,FS,Detroit Lions,90,88,64,86,84,90,90
Jared Goff,QB,Detroit Lions,88,1,74,64,73,70,96
Taylor Decker,LT,Detroit Lions,87,69,90,57,51,89,95
Sam LaPorta,TE,Detroit Lions,86,86,74,85,77,89,87
David Montgomery,HB,Detroit Lions,85,1,87,1,77,84,86
Jack Campbell,MIKE,Detroit Lions,85,1,85,76,87,77,92
D.J. Reader,DT,Detroit Lions,84,70,95,58,54,82,89
Alim McNeill,DT,Detroit Lions,83,75,93,64,55,90,89
D.J. Reed Jr,CB,Detroit Lions,83,90,52,87,89,88,85
Jameson Williams,WR,Detroit Lions,82,98,63,95,94,91,80
Alex Anzalone,WILL,Detroit Lions,79,86,74,81,72,84,84
Jack Fox,P,Detroit Lions,79,79,50,64,55,90,68
Amik Robertson,CB,Detroit Lions,77,88,56,90,89,83,82
Hogan Hatten,LS,Detroit Lions,77,78,68,79,70,92,57
Malcolm Rodriguez,WILL,Detroit Lions,77,86,80,79,77,92,77
Tyleik Williams,DT,Detroit Lions,77,75,91,68,60,86,75
Jake Bates,K,Detroit Lions,76,72,35,61,51,89,59
Avonte Maddox,CB,Detroit Lions,75,89,55,91,93,81,76
Graham Glasgow,C,Detroit Lions,75,64,87,63,53,88,85
Kalif Raymond,WR,Detroit Lions,75,91,53,87,83,88,80
Terrion Arnold,CB,Detroit Lions,75,90,58,93,90,93,69
Al-Quadin Muhammad,LEDG,Detroit Lions,74,2,80,78,73,64,93
Josh Paschal,LEDG,Detroit Lions,74,80,85,72,65,88,70
Levi Onwuzurike,DT,Detroit Lions,74,79,87,74,64,83,74
Marcus Davenport,REDG,Detroit Lions,74,84,82,75,67,84,76
Tate Ratledge,RG,Detroit Lions,74,1,73,88,71,61,82
Derrick Barnes,SAM,Detroit Lions,73,86,79,72,70,91,77
Ennis Rakestraw Jr,CB,Detroit Lions,72,89,57,87,85,83,69
Isaac TeSlaa,WR,Detroit Lions,72,91,65,88,89,87,72
Roy Lopez,DT,Detroit Lions,72,66,90,69,60,90,74
Rock Ya-Sin,CB,Detroit Lions,71,90,68,85,83,89,67
Christian Mahogany,LG,Detroit Lions,70,68,89,60,63,87,61
Mekhi Wingo,DT,Detroit Lions,70,77,79,73,66,86,66
Zach Cunningham,MIKE,Detroit Lions,70,84,80,79,71,85,69
Chris Smith,DT,Detroit Lions,69,70,92,75,61,88,54
Miles Frazier,LG,Detroit Lions,69,64,89,59,53,91,70
Craig Reynolds,HB,Detroit Lions,68,89,66,84,80,86,74
Sione Vaki,HB,Detroit Lions,68,89,74,83,82,92,69
Trystan Colon,C,Detroit Lions,68,71,80,59,49,90,76
Tyler Lacy,DT,Detroit Lions,68,69,86,65,58,88,64
Dominic Lovett,WR,Detroit Lions,67,92,62,80,84,87,66
Giovanni Manu,LT,Detroit Lions,67,70,86,50,52,89,49
Brock Wright,TE,Detroit Lions,66,86,79,73,72,84,74
Daniel Thomas,SS,Detroit Lions,66,87,65,81,81,92,67
Jacob Saylors,HB,Detroit Lions,66,88,73,77,77,88,73
Shane Zylstra,TE,Detroit Lions,66,82,65,79,78,88,65
Grant Stuard,WILL,Detroit Lions,64,84,76,69,67,91,67
Kenny Yeboah,TE,Detroit Lions,64,82,70,82,74,86,62
Khalil Dorsey,CB,Detroit Lions,64,92,51,87,86,84,59
Pat O'Connor,DT,Detroit Lions,64,75,82,70,62,88,58
Trevor Nowaske,WILL,Detroit Lions,64,88,74,86,81,91,59
Colby Sorsdal,RT,Detroit Lions,63,67,80,59,57,91,71
Jamarco Jones,RT,Detroit Lions,63,58,80,50,45,86,68
Kayode Awosika,RG,Detroit Lions,63,65,86,48,50,89,64
Ross Dwelley,TE,Detroit Lions,63,79,72,70,64,93,67
Tyrus Wheat,REDG,Detroit Lions,63,84,74,74,65,92,57
Thomas Harper,FS,Detroit Lions,61,89,60,80,81,77,59
Kyle Allen,QB,Detroit Lions,60,81,53,74,76,89,62
Ezekiel Turner,WILL,Detroit Lions,58,1,86,63,82,72,86
Kingsley Eguakun,C,Detroit Lions,58,61,84,65,64,78,60
Josh Jacobs,HB,Green Bay Packers,89,1,90,83,86,83,93
Zach Tom,RT,Green Bay Packers,87,74,81,74,60,92,90
Elgton Jenkins,C,Green Bay Packers,86,1,74,89,63,55,87
Jordan Love,QB,Green Bay Packers,85,84,62,77,71,89,84
Rashan Gary,LEDG,Green Bay Packers,83,1,85,83,78,71,90
Jayden Reed,WR,Green Bay Packers,81,94,58,89,91,86,80
Nate Hobbs,CB,Green Bay Packers,81,91,65,88,86,90,84
Tucker Kraft,TE,Green Bay Packers,81,88,76,82,76,85,82
Rasheed Walker,LT,Green Bay Packers,80,64,87,62,57,89,85
Edgerrin Cooper,MIKE,Green Bay Packers,79,89,72,80,78,92,77
Quay Walker,WILL,Green Bay Packers,79,88,75,86,73,91,76
Romeo Doubs,WR,Green Bay Packers,79,92,60,85,83,89,83
Christian Watson,WR,Green Bay Packers,78,96,65,85,86,87,80
Keisean Nixon,CB,Green Bay Packers,78,93,54,80,77,86,82
Devonte Wyatt,DT,Green Bay Packers,77,80,86,69,60,91,80
Matthew Golden,WR,Green Bay Packers,77,95,61,92,91,89,72
Brandon McManus,K,Green Bay Packers,76,1,76,56,70,57,95
Aaron Banks,LG,Green Bay Packers,75,60,87,60,50,85,83
Dontayvion Wicks,WR,Green Bay Packers,75,89,60,87,86,86,79
Javon Bullard,SS,Green Bay Packers,75,89,70,85,89,92,72
Carrington Valentine,CB,Green Bay Packers,74,91,49,88,89,91,74
Daniel Whelan,P,Green Bay Packers,74,78,57,57,50,88,57
Jordan Morgan,LG,Green Bay Packers,74,71,87,62,56,88,76
Lukas Van Ness,LEDG,Green Bay Packers,74,86,81,83,73,91,72
Evan Williams,FS,Green Bay Packers,73,86,62,81,85,90,70
Isaiah McDuffie,SAM,Green Bay Packers,73,87,73,75,68,86,75
MarShawn Lloyd,HB,Green Bay Packers,73,90,73,88,87,78,73
Sean Rhyan,RG,Green Bay Packers,72,1,64,84,66,59,86
Anthony Belton,RT,Green Bay Packers,71,64,86,59,55,90,74
Kingsley Enagbare,REDG,Green Bay Packers,71,77,83,67,63,87,70
Barryn Sorrell,REDG,Green Bay Packers,70,83,82,80,73,90,71
Collin Oliver,REDG,Green Bay Packers,70,87,77,82,75,85,66
Karl Brooks,DT,Green Bay Packers,70,70,84,67,47,93,74
Luke Musgrave,TE,Green Bay Packers,70,89,75,82,71,86,65
Savion Williams,WR,Green Bay Packers,70,90,71,86,84,88,75
Bo Melton,CB,Green Bay Packers,68,94,65,90,91,87,63
Colby Wooden,DT,Green Bay Packers,67,79,78,68,66,92,72
Emanuel Wilson,HB,Green Bay Packers,67,90,72,80,79,90,67
Kamal Hadden,CB,Green Bay Packers,67,87,65,81,81,85,64
Kitan Oladapo,SS,Green Bay Packers,67,86,68,79,78,93,62
Brenton Cox,LEDG,Green Bay Packers,66,78,81,65,66,88,64
Chris Brooks,HB,Green Bay Packers,66,89,71,81,78,90,64
Malik Heath,WR,Green Bay Packers,66,87,64,85,79,88,66
Nazir Stackhouse,DT,Green Bay Packers,66,67,85,63,52,93,66
Nick Niemann,MIKE,Green Bay Packers,66,88,71,86,73,92,66
Ty'Ron Hopper,WILL,Green Bay Packers,66,83,66,77,71,91,73
Warren Brinson,DT,Green Bay Packers,66,70,83,65,59,87,66
Zayne Anderson,FS,Green Bay Packers,66,90,59,90,84,80,60
Jacob Monk,C,Green Bay Packers,65,69,83,67,57,94,72
Malik Willis,QB,Green Bay Packers,65,90,72,92,89,92,43
Brant Banks,LT,Green Bay Packers,64,65,83,59,49,87,63
Darian Kinnard,LT,Green Bay Packers,64,62,86,50,49,91,55
Donovan Jennings,RG,Green Bay Packers,64,72,86,65,57,76,65
Travis Glover,RT,Green Bay Packers,64,63,86,50,51,95,69
John FitzPatrick,TE,Green Bay Packers,63,80,79,67,63,86,70
John Williams,RG,Green Bay Packers,63,67,87,54,57,88,65
Ben Sims,TE,Green Bay Packers,62,85,69,69,71,92,57
Matt Orzech,LS,Green Bay Packers,61,78,73,76,71,88,59
Christian Darrisaw,LT,Minnesota Vikings,92,73,92,67,54,87,92
Harrison Smith,FS,Minnesota Vikings,88,87,73,87,82,95,93
Jonathan Allen,DT,Minnesota Vikings,88,73,93,69,52,92,88
T.J. Hockenson,TE,Minnesota Vikings,88,83,80,82,79,87,93
Ryan Kelly,C,Minnesota Vikings,87,1,69,85,66,57,92
Brian O'Neill,RT,Minnesota Vikings,86,76,86,75,57,91,96
Byron Murphy Jr,CB,Minnesota Vikings,85,92,60,89,92,91,86
Jonathan Greenard,LEDG,Minnesota Vikings,85,86,81,82,73,85,89
Jordan Addison,WR,Minnesota Vikings,84,90,52,88,91,90,89
Aaron Jones Sr,HB,Minnesota Vikings,83,1,89,71,91,88,87
Andrew Van Ginkel,REDG,Minnesota Vikings,83,87,74,82,73,89,89
Blake Cashman,MIKE,Minnesota Vikings,83,88,70,83,76,74,85
Jordan Mason,HB,Minnesota Vikings,82,2,89,78,77,75,89
Josh Metellus,SS,Minnesota Vikings,82,89,66,83,80,91,83
Andrew DePaola,LS,Minnesota Vikings,81,75,75,80,71,90,70
Javon Hargrave,DT,Minnesota Vikings,81,75,87,67,53,91,86
Isaiah Rodgers Sr,CB,Minnesota Vikings,80,4,93,50,88,88,87
Will Fries,RG,Minnesota Vikings,80,59,87,59,64,90,83
Adam Thielen,WR,Minnesota Vikings,79,88,67,88,81,87,83
Ivan Pace Jr,WILL,Minnesota Vikings,78,85,72,78,73,92,77
Rondale Moore,WR,Minnesota Vikings,78,93,66,92,90,82,73
Will Reichard,K,Minnesota Vikings,78,3,78,42,64,54,91
C.J. Ham,FB,Minnesota Vikings,75,83,77,77,72,90,74
Donovan Jackson,LG,Minnesota Vikings,75,67,90,62,53,89,76
Ryan Wright,P,Minnesota Vikings,75,81,62,64,58,90,61
Eric Wilson,MIKE,Minnesota Vikings,74,87,75,82,72,92,76
Jalen Redmond,DT,Minnesota Vikings,74,2,79,85,74,64,83
Jalen Nailor,WR,Minnesota Vikings,74,91,58,87,85,82,77
Dallas Turner,REDG,Minnesota Vikings,73,90,76,84,69,90,61
J.J. McCarthy,QB,Minnesota Vikings,73,85,68,88,83,90,67
Josh Oliver,TE,Minnesota Vikings,73,86,75,78,68,87,68
Ty Chandler,HB,Minnesota Vikings,73,93,65,81,79,92,76
Blake Brandel,RG,Minnesota Vikings,72,69,87,52,47,88,81
Jeff Okudah,CB,Minnesota Vikings,71,90,66,88,85,83,69
Tai Felton,WR,Minnesota Vikings,71,93,59,84,85,86,62
Tavierre Thomas,FS,Minnesota Vikings,71,90,55,79,78,92,75
Zavier Scott,HB,Minnesota Vikings,70,89,75,84,86,89,69
Bo Richter,LEDG,Minnesota Vikings,69,87,72,81,72,86,57
Jay Ward,SS,Minnesota Vikings,69,87,58,79,83,90,69
Theo Jackson,FS,Minnesota Vikings,69,1,90,58,76,81,90
Desmond Ridder,QB,Minnesota Vikings,68,88,64,79,81,92,61
Levi Drake Rodriguez,DT,Minnesota Vikings,68,1,72,84,63,58,90
Justin Skule,LT,Minnesota Vikings,67,65,85,64,54,86,72
Dwight McGlothern,CB,Minnesota Vikings,66,90,59,75,83,89,63
Kobe King,WILL,Minnesota Vikings,66,83,76,77,73,88,66
Myles Price,WR,Minnesota Vikings,66,92,53,81,82,84,67
Tyrion Ingram-Dawkins,DT,Minnesota Vikings,66,77,83,75,70,86,65
Carson Wentz,QB,Minnesota Vikings,65,3,81,72,78,76,80
Chaz Chambliss,REDG,Minnesota Vikings,65,81,79,82,74,86,61
Gavin Bartholomew,TE,Minnesota Vikings,64,82,70,82,77,90,66
Nick Vannett,TE,Minnesota Vikings,64,76,73,78,72,84,63
Tyler Batty,LEDG,Minnesota Vikings,63,80,83,77,65,84,52
Walter Rouse,RT,Minnesota Vikings,63,64,83,55,53,90,64
Austin Keys,MIKE,Minnesota Vikings,62,85,71,70,72,83,62
Elijah Williams,DT,Minnesota Vikings,62,65,84,71,59,86,58
Joe Huber,LG,Minnesota Vikings,62,66,86,61,55,83,55
Benjamin Yurosek,TE,Minnesota Vikings,61,84,72,78,74,85,55
Michael Jurgens,C,Minnesota Vikings,61,58,80,67,54,90,69
Max Brosmer,QB,Minnesota Vikings,60,79,70,77,75,87,54
Zeke Correll,C,Minnesota Vikings,58,55,82,45,59,87,59
Matt Nelson,RT,Minnesota Vikings,54,67,75,64,57,89,68
Chris Lindstrom,RG,Atlanta Falcons,94,76,92,68,58,94,98
Drake London,WR,Atlanta Falcons,91,88,77,88,88,89,94
A.J. Terrell Jr,CB,Atlanta Falcons,88,91,60,89,90,91,91
Jake Matthews,LT,Atlanta Falcons,86,71,86,67,56,98,91
Kaden Elliss,MIKE,Atlanta Falcons,82,86,75,85,75,90,88
Bradley Pinion,P,Atlanta Falcons,81,71,53,57,48,92,70
Kaleb McGary,RT,Atlanta Falcons,81,73,87,61,51,88,94
Tyler Allgeier,HB,Atlanta Falcons,81,86,80,83,79,91,83
Darnell Mooney,WR,Atlanta Falcons,80,1,92,58,83,86,88
David Onyemata,DT,Atlanta Falcons,79,73,89,69,55,91,77
Jalon Walker,LEDG,Atlanta Falcons,79,86,80,85,76,88,76
Kyle Pitts Sr,TE,Atlanta Falcons,78,90,71,80,78,90,70
Leonard Floyd,REDG,Atlanta Falcons,78,85,76,83,69,94,83
Arnold Ebiketie,LEDG,Atlanta Falcons,77,84,76,85,74,92,72
Jordan Fuller,SS,Atlanta Falcons,77,89,59,79,81,84,84
Clark Phillips III,CB,Atlanta Falcons,75,89,60,89,90,93,74
Divine Deablo,WILL,Atlanta Falcons,75,88,69,83,74,86,81
James Pearce Jr.,REDG,Atlanta Falcons,75,90,76,74,66,86,77
Matthew Bergeron,LG,Atlanta Falcons,75,1,63,89,71,59,93
Ray-Ray McCloud III,WR,Atlanta Falcons,75,89,51,85,82,91,81
Mike Hughes,CB,Atlanta Falcons,74,88,66,90,87,85,77
Michael Penix Jr,QB,Atlanta Falcons,73,1,84,57,78,73,83
Mike Ford Jr,CB,Atlanta Falcons,73,89,58,92,87,85,71
Ruke Orhorhoro,DT,Atlanta Falcons,73,76,90,71,64,84,59
Billy Bowman Jr.,CB,Atlanta Falcons,72,92,61,89,88,90,68
Jamal Agnew,WR,Atlanta Falcons,72,91,60,89,87,84,65
John Parker Romo,K,Atlanta Falcons,72,75,38,62,54,85,57
Kirk Cousins,QB,Atlanta Falcons,72,69,52,69,67,85,71
Zach Harrison,DT,Atlanta Falcons,72,83,81,73,61,89,72
Bralen Trice,REDG,Atlanta Falcons,71,82,76,77,68,88,70
Brandon Dorlus,DT,Atlanta Falcons,71,77,84,70,52,88,67
Dee Alford,CB,Atlanta Falcons,71,89,49,85,84,88,74
KhaDarel Hodge,WR,Atlanta Falcons,71,90,60,83,80,88,76
Troy Andersen,WILL,Atlanta Falcons,71,91,68,87,85,85,76
Xavier Watts,SS,Atlanta Falcons,70,86,62,82,82,93,70
DeMarcco Hellams,FS,Atlanta Falcons,69,87,70,76,74,92,69
Ta'Quon Graham,DT,Atlanta Falcons,69,74,86,72,57,91,64
Elijah Wilkinson,RT,Atlanta Falcons,68,70,85,60,45,86,80
JD Bertrand,MIKE,Atlanta Falcons,67,83,70,75,74,89,72
Nate Carter,HB,Atlanta Falcons,67,91,74,79,85,89,67
Ryan Neuzil,C,Atlanta Falcons,67,69,85,68,58,94,74
Casey Washington,WR,Atlanta Falcons,66,90,60,79,82,87,68
Sam Roberts,DT,Atlanta Falcons,66,69,85,57,49,90,69
Charlie Woerner,TE,Atlanta Falcons,65,82,77,76,68,91,72
David Sills V,WR,Atlanta Falcons,65,87,60,84,80,79,63
Michael Jerrell,RT,Atlanta Falcons,65,74,82,53,54,93,53
LaCale London,DT,Atlanta Falcons,64,72,83,66,51,87,60
Liam McCullough,LS,Atlanta Falcons,64,76,64,63,54,90,55
Jack Nelson,LT,Atlanta Falcons,63,67,84,64,53,87,66
Josh Woods,WILL,Atlanta Falcons,63,84,64,78,69,84,73
Natrone Brooks,CB,Atlanta Falcons,63,88,50,82,79,90,66
Storm Norton,LT,Atlanta Falcons,63,65,82,67,53,90,79
Teagan Quitoriano,TE,Atlanta Falcons,63,74,78,73,66,91,57
DeAngelo Malone,MIKE,Atlanta Falcons,62,87,72,82,74,92,67
Jovaughn Gwyn,C,Atlanta Falcons,62,68,89,57,54,92,71
Kyle Hinton,RG,Atlanta Falcons,60,75,87,60,55,89,63
Feleipe Franks,TE,Atlanta Falcons,54,84,65,78,78,87,62
Derrick Brown,DT,Carolina Panthers,95,73,98,70,58,95,97
Jaycee Horn,CB,Carolina Panthers,86,92,65,88,89,84,81
Taylor Moton,RT,Carolina Panthers,86,69,88,62,56,99,95
Chuba Hubbard,HB,Carolina Panthers,85,92,73,88,86,90,86
Damien Lewis,LG,Carolina Panthers,83,68,89,55,47,91,88
Robert Hunt,RG,Carolina Panthers,82,66,89,60,51,90,90
Tre'von Moehrig,FS,Carolina Panthers,82,90,64,82,81,92,86
Ikem Ekwonu,LT,Carolina Panthers,80,75,93,57,56,93,76
Rico Dowdle,HB,Carolina Panthers,79,88,75,84,86,82,80
J.J. Jansen,LS,Carolina Panthers,78,63,70,66,59,93,71
Tetairoa McMillan,WR,Carolina Panthers,78,1,89,76,89,87,92
D.J. Wonnum,REDG,Carolina Panthers,76,82,82,76,67,91,80
Jonathon Brooks,HB,Carolina Panthers,76,1,90,70,90,88,82
Mike Jackson,CB,Carolina Panthers,76,1,91,61,84,85,87
Ryan Fitzgerald,K,Carolina Panthers,76,6,72,53,58,50,86
Tershawn Wharton,DT,Carolina Panthers,76,79,87,72,60,89,84
A'Shawn Robinson,DT,Carolina Panthers,75,65,85,57,52,89,79
Austin Corbett,C,Carolina Panthers,75,69,85,57,51,85,84
Bobby Brown III,DT,Carolina Panthers,74,72,86,63,61,88,73
Bryce Young,QB,Carolina Panthers,74,87,54,84,88,89,73
Nic Scourton,REDG,Carolina Panthers,74,82,83,81,73,89,74
Sam Martin,P,Carolina Panthers,74,1,76,46,55,50,92
Xavier Legette,WR,Carolina Panthers,74,93,73,89,86,89,67
Brady Christensen,LT,Carolina Panthers,73,74,88,70,55,91,70
Hunter Renfrow,WR,Carolina Panthers,73,87,61,85,87,87,74
Jalen Coker,WR,Carolina Panthers,73,91,63,79,77,89,74
Patrick Jones II,LEDG,Carolina Panthers,72,77,78,72,65,89,77
Princely Umanmielen,LEDG,Carolina Panthers,72,82,79,80,69,88,70
Trevor Etienne,HB,Carolina Panthers,72,92,69,79,81,84,71
Akayleb Evans,CB,Carolina Panthers,71,90,65,81,86,85,69
Cade Mays,C,Carolina Panthers,71,64,82,60,55,86,78
Christian Rozeboom,WILL,Carolina Panthers,71,1,82,67,77,70,88
Damarri Mathis,CB,Carolina Panthers,71,93,61,84,83,87,70
David Moore,WR,Carolina Panthers,71,88,74,82,76,86,78
DJ Johnson,REDG,Carolina Panthers,71,89,82,73,66,86,66
Nick Scott,SS,Carolina Panthers,71,90,64,82,82,91,75
Tommy Tremble,TE,Carolina Panthers,71,86,75,80,73,89,72
Andy Dalton,QB,Carolina Panthers,70,74,54,73,70,93,69
Cam Jackson,DT,Carolina Panthers,70,67,87,60,54,90,69
Chau Smith-Wade,CB,Carolina Panthers,70,88,57,86,84,88,73
Ja'Tavion Sanders,TE,Carolina Panthers,70,83,67,79,75,92,76
Jaden Crumedy,DT,Carolina Panthers,70,73,84,61,59,85,61
Trevin Wallace,MIKE,Carolina Panthers,70,89,70,81,75,90,71
Lathan Ransom,FS,Carolina Panthers,69,86,66,83,80,80,68
Yosh Nijman,RT,Carolina Panthers,69,73,87,70,57,90,82
Brycen Tremayne,WR,Carolina Panthers,68,87,68,87,83,87,69
Jimmy Horn Jr,WR,Carolina Panthers,67,91,61,83,85,88,69
LaBryan Ray,DT,Carolina Panthers,67,68,83,62,64,80,69
Mitchell Evans,TE,Carolina Panthers,67,81,73,79,70,78,65
Thomas Incoom,LEDG,Carolina Panthers,66,84,77,78,72,91,63
Dalevon Campbell,WR,Carolina Panthers,65,92,67,76,72,87,58
Demani Richardson,SS,Carolina Panthers,65,86,64,78,77,90,65
James Mitchell,TE,Carolina Panthers,65,84,70,76,69,83,65
Chandler Zavala,RG,Carolina Panthers,64,66,88,65,57,81,64
Bam Martin-Scott,WILL,Carolina Panthers,63,85,74,75,69,88,59
Claudin Cherelus,MIKE,Carolina Panthers,63,87,70,70,71,93,66
Corey Thornton,CB,Carolina Panthers,63,85,55,77,85,86,58
Maema Njongmeta,MIKE,Carolina Panthers,62,80,66,73,65,90,64
